Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C7,C8",C_0603_1608Metric,C14663,2
1K,"R11,R12,R13,R14,R15,R19,R20,R21,R22,R23,R7",R_0603_1608Metric,C21190,11
SS54,"D1,D2",DIOM5025X220N,C22452,2
3K3,"R16,R17,R4,R8,R9",R_0603_1608Metric,C22978,5
10K,"R1,R10,R18,R3,R5,R6",R_0603_1608Metric,C25804,6
VNH5019ATR-E,"U5,U7",VNH5019ATR-E,C2653552,2
AON6354,"Q1,Q2",8-DFN (5x6),C404363,2
15uH,"L1,L2",L_APV_APH1040,C439024,2
10n,"C3,C4",C_0603_1608Metric,C57112,2
10u,"C1,C2",C_0603_1608Metric,C96446,2
TPS5430DDA,"U1,U2",TI_SO-PowerPAD-8,C9864,2
