Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,184.65,-81.400001,-90.0,top
C2,10u,C_0603_1608Metric,226.0,-81.200001,-90.0,top
C3,10n,C_0603_1608Metric,174.825,-79.150001,180.0,top
C4,10n,C_0603_1608Metric,216.15,-79.150001,180.0,top
C7,0.1u,C_0603_1608Metric,174.825,-80.650001,0.0,top
C8,0.1u,C_0603_1608Metric,216.15,-80.650001,0.0,top
D1,SS54,DIOM5025X220N,185.9,-73.100001,90.0,top
D2,SS54,DIOM5025X220N,227.05,-72.800001,90.0,top
L1,15uH,L_APV_APH1040,177.15,-73.150001,180.0,top
L2,15uH,L_APV_APH1040,218.25,-73.000001,180.0,top
Q1,AON6354,8-DFN (5x6),173.095002,-166.705,0.0,top
Q2,AON6354,8-DFN (5x6),224.655711,-187.545706,180.0,top
R1,10K,R_0603_1608Metric,174.825,-82.150001,0.0,top
R10,10K,R_0603_1608Metric,172.750002,-177.625,180.0,top
R11,1K,R_0603_1608Metric,172.750002,-180.625001,180.0,top
R12,1K,R_0603_1608Metric,172.750002,-176.125001,180.0,top
R13,1K,R_0603_1608Metric,172.750002,-182.125001,180.0,top
R14,1K,R_0603_1608Metric,172.750002,-174.625001,180.0,top
R15,1K,R_0603_1608Metric,172.750002,-179.125,180.0,top
R16,3K3,R_0603_1608Metric,225.000709,-181.125705,0.0,top
R17,3K3,R_0603_1608Metric,225.000708,-170.625706,0.0,top
R18,10K,R_0603_1608Metric,225.00071,-176.625706,0.0,top
R19,1K,R_0603_1608Metric,225.000709,-173.625707,0.0,top
R20,1K,R_0603_1608Metric,225.00071,-178.125706,0.0,top
R21,1K,R_0603_1608Metric,225.0,-172.125001,0.0,top
R22,1K,R_0603_1608Metric,225.00071,-179.625706,0.0,top
R23,1K,R_0603_1608Metric,225.000708,-175.125707,0.0,top
R3,10K,R_0603_1608Metric,216.15,-82.150001,0.0,top
R4,3K24,R_0603_1608Metric,216.15,-83.650001,180.0,top
R5,10K,R_0603_1608Metric,194.71,-141.325001,-90.0,top
R6,10K,R_0603_1608Metric,197.25,-141.325001,90.0,top
R7,1K,R_0603_1608Metric,179.425001,-217.575001,180.0,top
R8,3K3,R_0603_1608Metric,172.750002,-173.125001,180.0,top
R9,3K3,R_0603_1608Metric,172.750002,-183.625001,180.0,top
U1,TPS5430DDA,TI_SO-PowerPAD-8,180.1,-81.400001,0.0,top
U2,TPS5430DDA,TI_SO-PowerPAD-8,221.4,-81.300001,0.0,top
U5,VNH5019ATR-E,VNH5019ATR-E,159.600001,-173.600001,180.0,top
U7,VNH5019ATR-E,VNH5019ATR-E,238.150709,-180.650706,0.0,top
